ext_id,category,name,address,lat,lng,capacity,detail,tel
1130500135,heat_cold,경남아너스빌(아)경로당,서울특별시 강북구 오패산로30길 30 (경남아너스빌),37.615229,127.035248,10,,
3171000491,heat_cold,한양수자인경로당,울산광역시 울주군 청량읍 덕하로 182 (덕하한양수자인),35.4881633,129.301604,0,,
3171000492,heat_cold,문수데시앙2단지경로당,울산광역시 울주군 청량읍 율리영해2길 7 (문수데시앙 2단지),35.5258116,129.2428511,0,,
1130500134,heat_cold,요한경로당,서울특별시 강북구 도봉로49길 62,37.624712,127.022968,30,,
41830088,heat_cold,양수1리마을회관,경기도 양평군 양서면골용진길 17,37.5575834,127.3279557,33,,
41830089,heat_cold,대심2리마을회관,경기도 양평군 양서면 대심상심길 123,37.5025447,127.4049779,24,,
41830090,heat_cold,국수1리마을회관,경기도 양평군 양서면 정자골길23번길 2,37.5224501,127.4002524,2,,
41830091,heat_cold,국수2리마을회관,경기도 양평군 양서면 국수길 8-6,37.5156605,127.400708,30,,
45800495,heat_cold,월평경로당(줄포면),전북특별자치도 부안군 줄포면 파산월평길 16-9 (월평경로당),35.605158,126.710667,20,,
45800496,heat_cold,원대동경로당,전북특별자치도 부안군 줄포면대동길 42,35.6074114,126.7020339,37,,
45800497,heat_cold,위도수협,전북특별자치도 부안군 위도면 위도로 32-5,35.6171589,126.3029801,10,,
43130074,heat_cold,은행정경로당,충청북도 충주시 수안보면 은행정길 55-1,36.822542,128.0008775,16,,
48170055,heat_cold,예상경로당,경상남도 진주시 정촌면 강주길 125,35.1100155,128.1023809,17,,
48740123,heat_cold,도개노모당,경상남도 창녕군 대합면 도개길 8,35.592112,128.4479198,18,,
48740124,heat_cold,계동경로당,경상남도 창녕군 대합면 나복길 82,35.598166,128.417376,16,,
48740127,heat_cold,목단경로당,경상남도 창녕군 대합면 대합목단길 121-10,35.6196314,128.4173737,26,,
4886190,heat_cold,평촌마을회관(삼장),경상남도 산청군 삼장면 대원사길94번길 14,35.3438511,127.8302619,27,,
4886191,heat_cold,죽전마을회관,경상남도 산청군 삼장면 대원사길20번길 45,35.3451109,127.8362867,20,,
41610270,heat_cold,삼1통마을회관,"경기도 광주시 삼지곡길79번길 18 , 삼1동마을회관 (삼동)",37.4183278,127.204051,31,,
41610271,heat_cold,삼2통마을회관,"경기도 광주시 순암로492번길 54 , 삼2통마을회관 (삼동)",37.4144126,127.1965601,41,,
4311131,heat_cold,남계3리경로당,충청북도 청주시 상당구 문의면 남계4길 37,36.542916,127.491141,28,,
361625,heat_cold,범지기마을10단지경로당,세종특별자치시 세종시 달빛로 211,36.5174472,127.2492746,26,,
361626,heat_cold,아름동주민센터,세종특별자치시 세종시 보듬3로 114,36.5123367,127.246931,45,,
5275000346,heat_cold,강서복지회관,전북특별자치도 임실군 강진면 호국로 4,35.529174,127.160383,57,,
4715000331,heat_cold,어모면행정복지센터,경상북도 김천시 어모면 어모로 279,36.1805886,128.118711,30,,
361627,heat_cold,범지기마을12단지경로당,세종특별자치시 세종시 보듬3로 74,36.5131008,127.2517001,15,,
361354,heat_cold,부강8리경로당,세종특별자치시 세종시 부강면 용포동촌길 70,36.5342335,127.3671871,25,,
41550302,heat_cold,하주천경로당,경기도 안성시 일죽면 주래본죽로 69,37.0931383,127.4823767,37,,
41550303,heat_cold,지내경로당,경기도 안성시 일죽면 지내동길 75,37.113955,127.476139,32,,
41550304,heat_cold,내동(일죽)경로당,경기도 안성시 일죽면 소라태길 50,37.0914719,127.457608,28,,
361259,heat_cold,정리경로당(여),세종특별자치시 조치원읍 장안길 33 (정리마을회관),36.599016,127.300471,24,,
4511187,heat_cold,쌍용3단지경로당,전북특별자치도 전주시 완산구 용리로 178,35.79806,127.128761,39,,
4511188,heat_cold,두일하나경로당,"전북특별자치도 전주시 완산구 장승배기로 50(삼천동1가,두일하나아파트)",35.7916224,127.1185085,34,,
45210014,heat_cold,죽동경로당,전북특별자치도 김제시 죽산면 죽동1길 39,35.7886966,126.8139992,20,,
45210015,heat_cold,신창경로당,전북특별자치도 김제시 죽산면서포5길 215-4,35.76666,126.7813028,23,,
1132000282,heat_cold,쌍용아파트경로당,서울특별시 도봉구 마들로 551 (쌍용아파트),37.659767,127.046933,100,,
1132000283,heat_cold,현대2차아파트경로당,"서울특별시 도봉구 도봉로136길 111 (창동2, 3차 현대아파트 관리사무소)",37.660726,127.046283,40,,
1132000284,heat_cold,동아아파트경로당,서울특별시 도봉구 노해로70길 12 (동아아파트),37.650761,127.049517,50,,
1132000285,heat_cold,노송경로당,"서울특별시 도봉구 노해로70길 126 (주공18단지아파트 관리사무소,경로당)",37.646413,127.052483,50,,
1132000286,heat_cold,녹천경로당,서울특별시 도봉구 덕릉로66길 17 (주공17단지아파트),37.643776,127.052451,100,,
1132000287,heat_cold,동아청솔아파트경로당,서울특별시 도봉구 노해로69길 103 (동아청솔아파트),37.656872,127.048654,100,,
1132000288,heat_cold,만수정경로당,서울특별시 도봉구 마들로16길 56 (성원아파트),37.660658,127.049829,30,,
1132000290,heat_cold,상아1차아파트경로당,서울특별시 도봉구 해등로 118 (상아1차아파트 관리사무실),37.654525,127.042664,40,,
1132000291,heat_cold,상아2차아파트경로당,서울특별시 도봉구 노해로63가길 7 (상아2차아파트),37.653678,127.043485,40,,
45210016,heat_cold,학우제경로당,전북특별자치도 김제시 죽산면자고길 15,35.7880792,126.8113051,22,,
45210017,heat_cold,죽산경로당,전북특별자치도 김제시 죽산면죽산1길 33,35.7697882,126.8151537,21,,
4817000665,heat_cold,진주혁신도시LH3단지경로당,"경상남도 진주시 대밭골로 91 (충무공동, 혁신도시엘에이치아파트3단지)",35.1807406,128.1531465,20,,
27710250,heat_cold,구지119안전센터,대구광역시 달성군 구지면 달성2차로 111,35.6400536,128.4189963,4,,
1114000091,heat_cold,충무아트센터,서울특별시 중구 퇴계로 387 (흥인동),37.5658373,127.0147874,27,,
1126000214,heat_cold,풍림APT경로당,서울특별시 중랑구 망우로26길 43 (풍림아파트 노인정),37.591009,127.072361,0,,
1126000215,heat_cold,용마한신APT경로당,서울특별시 중랑구 사가정로71길 19 (용마한신아파트 관리사무소),37.581292,127.095943,0,,
1114000092,heat_cold,손기정문화도서관,서울특별시 중구 손기정로 101 (만리동2가),37.5559233,126.964559,111,,
1126000216,heat_cold,두산제1차APT경로당,서울특별시 중랑구 사가정로41길 9 (두산아파트),37.581649,127.083895,0,,
3171000494,heat_cold,덕하한양수자인스마트버스승강장,울산광역시 울주군 청량읍 덕하로 182 (덕하한양수자인),35.488997,129.301766,0,,
44210379,heat_cold,석림13통경로당,"충청남도 서산시 동서2로 15 , 관리사무소 (석림동, 한성필하우스@)",36.7747598,126.468438,35,,
41830297,heat_cold,앙덕리마을회관,경기도 양평군 개군면 앙덕길 76,37.4421292,127.5094593,24,,
41830298,heat_cold,구미리마을회관,경기도 양평군 개군면 구미1길 14,37.4400316,127.5256947,35,,
41830299,heat_cold,하자포2리마을회관,경기도 양평군 개군면 방죽길55번길 4,37.4432422,127.5342518,21,,
45720273,heat_cold,양지경로당(진안읍),전북특별자치도 진안군 진안읍 원양지길 75,35.75494,127.513799,16,,
45720274,heat_cold,송대경로당,전북특별자치도 진안군 진안읍 송대길 32,35.809086,127.455432,13,,
43760029,heat_cold,대덕리경로당,충청북도 괴산군 괴산읍 대덕안길 8,36.816878,127.808823,76,,
1132000280,heat_cold,초안산신도브래뉴아파트경로당,"서울특별시 도봉구 우이천로4라길 11-14 (초안산신도브래뉴 관리,노인정)",37.633552,127.042188,30,,
43760030,heat_cold,대사리남자경로당,충청북도 괴산군 괴산읍 대사5길 12-1,36.798955,127.783564,36,,
41550312,heat_cold,주평경로당,경기도 안성시 일죽면 주평길 17,37.1202176,127.4315392,45,,
28720070,heat_cold,연평경로당(중부리),인천광역시 옹진군 연평면 연평중앙로13번길 19-4,37.662763,125.702829,63,,
42230003,heat_cold,도계농업협동조합,강원특별자치도 삼척시 도계읍 도계로 295,37.2353819,129.0441179,90,,
42230004,heat_cold,도계읍행정복지센터,강원특별자치도 삼척시 도계읍 도계로 308,37.2363591,129.0451328,103,,
48170058,heat_cold,화원경로당,경상남도 진주시 정촌면대축길237번길 22,35.1372887,128.0963433,20,,
42730007,heat_cold,횡성느티나무작은도서관,강원특별자치도 횡성군 횡성읍 태기로 85,37.4920173,127.992568,41,,
45770007,heat_cold,복실할머니경로당,"전북특별자치도 순창군 순창읍 복실길 12-2, 복실할머니경로당",35.3945513,127.139323,14,,
45770008,heat_cold,금덕마을회관,전북특별자치도 순창군 순창읍 순창1길 3-15,35.3705161,127.1436014,10,,
45770009,heat_cold,신기할머니경로당,"전북특별자치도 순창군 순창읍 신기길 4 , 신기마을회관",35.3872213,127.1404912,19,,
45770010,heat_cold,백산할머니경로당,전북특별자치도 순창군 순창읍 백산길 21-1,35.3677733,127.1177521,31,,
45770011,heat_cold,백야마을회관,"전북특별자치도 순창군 순창읍 백야길 10 , 백야마을회관",35.3663062,127.101344,16,,
45770012,heat_cold,교성마을회관,전북특별자치도 순창군 순창읍 교성1길 3,35.372791,127.1341145,18,,
4427000419,heat_cold,대덕3통경로당,충청남도 당진시 천변1길 218-4 (대덕동),36.8861748,126.6389859,10,,
4471000288,heat_cold,흑암1리남자경로당,충청남도 금산군 남이면 보석사로 303,36.023655,127.4549407,20,,
4111398,heat_cold,우남퍼스트빌경로당,"경기도 수원시 영통구 매탄로 82 (매탄동, 우남퍼스트빌)",37.2578876,127.0433798,15,,
43760129,heat_cold,입암2경로당,충청북도 괴산군 소수면 소수로3길 3,36.8480646,127.7496377,21,,
11320118,heat_cold,윗들경로당,서울특별시 도봉구 도봉로150마길 37 (방학동),37.6677711,127.0448953,40,,
11320119,heat_cold,방학1동주민센터,서울특별시 도봉구 도당로 134 (도봉새마을금고),37.667063,127.041125,20,,
1132000281,heat_cold,주공19단지아파트경로당,서울특별시 도봉구 노해로70길 54 (주공19단지아파트 노인정),37.649847,127.050654,100,,
1132000289,heat_cold,창동현대1차아파트경로당,서울특별시 도봉구 해등로16길 12 (현대아파트 상가동),37.656216,127.040592,21,,
4715000342,heat_cold,평화남산동행정복지센터,경상북도 김천시 평화순환길 291 (평화동),36.1205609,128.1161159,30,,
11320120,heat_cold,방학1동경로당,서울특별시 도봉구 방학로 130-9 (방학동),37.663376,127.0375997,40,,
45770013,heat_cold,경천할머니경로당,"전북특별자치도 순창군 순창읍 경천1로 100 , 순창경천주공아파트 상가동",35.3693634,127.1419184,27,,
45770014,heat_cold,가잠할머니경로당,전북특별자치도 순창군 순창읍 가잠로 92-5,35.3609839,127.1484286,17,,
45770015,heat_cold,탄금마을회관,"전북특별자치도 순창군 순창읍 탄금길 6-1, 탄금마을회관노인회",35.3399487,127.1400514,20,,
41220088,heat_cold,주공2단지경로당,경기도 평택시 안중읍안현로서7길 46,36.982158,126.922562,14,,
41220089,heat_cold,해성경로당,경기도 평택시 안중읍포승장안로 32,36.993024,126.903704,16,,
28200117,heat_cold,진흥아파트경로당,인천광역시 남동구 장승남로81번길 16 (진흥아파트),37.444206,126.742051,34,,
45800247,heat_cold,신안촌경로당,"전북특별자치도 부안군 보안면 신안촌길 17 , 신안촌경로당",35.6191685,126.6709176,11,,
1126000217,heat_cold,신성미소지움APT경로당,서울특별시 중랑구 용마산로86길 9-27 (면목동신성미소지움아파트 경비실),37.587192,127.096147,0,,
361521,heat_cold,신정2리경로당,세종특별자치시 세종시 전의면양달말길 49,36.693894,127.225134,41,,
47840211,heat_cold,문치경로당,경상북도 성주군 초전면 칠선4길 17,35.9585599,128.2754713,30,,
28720071,heat_cold,남부리경로당,인천광역시 옹진군 연평면 연평로 150 (남부리경로당),37.660264,125.701869,62,,
28720072,heat_cold,서부리경로당,인천광역시 옹진군 연평면 연평로137번길 61,37.662062,125.700583,39,,
26170039,heat_cold,조양경로당,부산광역시 동구 수정서로 20-1 (수정동),35.1309893,129.0430149,25,,
26170041,heat_cold,수정4동행정복지센터,부산광역시 동구 망양로685번길 2 (수정동),35.1270889,129.0406787,50,,
26710034,heat_cold,선암경로당,부산광역시 기장군 장안읍 선암길 76,35.3313939,129.2299408,23,,
26710035,heat_cold,내덕여자경로당,부산광역시 기장군 장안읍 내덕길 221,35.3322539,129.2183644,34,,
1132000292,heat_cold,주공1단지아파트경로당,서울특별시 도봉구 해등로 113 (주공1단지아파트),37.654016,127.039217,40,,
1132000293,heat_cold,주공2단지아파트경로당,서울특별시 도봉구 해등로12길 44 (주공2단지아파트),37.652797,127.04154,40,,
1126000218,heat_cold,삼익APT경로당,서울특별시 중랑구 동일로 501 (면목삼익아파트 101동),37.575263,127.079614,0,,
5273000189,heat_cold,유속마을회관,전북특별자치도 무주군 무주읍 유속1길 6,36.000585,127.689326,30,,
1126000219,heat_cold,늘푸른동아APT경로당,서울특별시 중랑구 동일로 476 (늘푸른동아아파트),37.572857,127.080719,0,,
1126000220,heat_cold,용마산하늘채APT경로당,서울특별시 중랑구 용마산로 210 (용마산 하늘채 101동),37.572499,127.08662,0,,
1126000221,heat_cold,쌍용더플래티넘용마산APT경로당,서울특별시 중랑구 용마산로 209 (쌍용 더 플래티넘 용마산 101동),37.572542,127.085429,0,,
45800248,heat_cold,원천경로당,"전북특별자치도 부안군 보안면 남포원천길 26 , 원천동경로당",35.6304219,126.6652876,21,,
45800249,heat_cold,감불경로당,"전북특별자치도 부안군 보안면 우동길 141 , 감불마을회관",35.6248206,126.64658,20,,
45800250,heat_cold,반계경로당,전북특별자치도 부안군 보안면 우동길 41,35.6197133,126.6383126,19,,
45800251,heat_cold,우신경로당,전북특별자치도 부안군 보안면반계로 90,35.6184216,126.6354786,16,,
4682000592,heat_cold,신정경로당,전남광주통합특별시 해남군 송지면 군곡길 9,34.4148749,126.5339977,67,,
4682000593,heat_cold,우근경로당,전남광주통합특별시 해남군 송지면 우근길 102,34.3888719,126.499422,34,,
1132000294,heat_cold,동아그린아파트경로당,서울특별시 도봉구 노해로63다길 34 (동아그린아파트),37.654812,127.04651,30,,
1132000295,heat_cold,창동대동아파트경로당,서울특별시 도봉구 도봉로 642-30 (대동아파트 101동),37.661639,127.044155,30,,
